ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-b6639cb57dca	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	193	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	AND ccu.table_schema = tc.table_schema	Candidate evidence only; manual verification required.
EVD-f60fc3a00228	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	195	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	AND tc.table_schema='public'	Candidate evidence only; manual verification required.
EVD-874b80884686	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	320	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	schema_safe: true,	Candidate evidence only; manual verification required.
EVD-b4cfc9e86873	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	69	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	SELECT 1 FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-31b967c93ed1	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	70	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-32eda1c97ce9	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	78	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	SELECT column_name FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-d7258765278f	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	79	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-730a21c95a22	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	115	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	async function updateByIdentity(table, statusValue, id, email, paymentId) {	Candidate evidence only; manual verification required.
EVD-45dbb7155644	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	136	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	if (!where.length) return { table, updated:0, rows:[], skipped:'NO_MATCHING_IDENTITY_COLUMN' }	Candidate evidence only; manual verification required.
EVD-2654a6b80836	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	691	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const t1 = await updateByIdentity('ndsp_trial_activation_requests', 'approved', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-d42115514514	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	692	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const t2 = await updateByIdentity('ndsp_trial_registrations', 'approved', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-300c5c2db818	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	698	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const t1 = await updateByIdentity('ndsp_trial_activation_requests', 'rejected', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-40a3937edb9e	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	699	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const t2 = await updateByIdentity('ndsp_trial_registrations', 'rejected', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-67eb6a765ae0	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	720	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const p1 = await updateByIdentity('ndsp_nowpayments_payments', 'approved', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-b01879f3d8d5	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	721	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const p2 = await updateByIdentity('payments', 'approved', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-c36729fe0147	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	722	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const p3 = await updateByIdentity('payment_requests', 'approved', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-8e814d4d7b13	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	727	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const p1 = await updateByIdentity('ndsp_nowpayments_payments', 'rejected', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-6f920d0ea983	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	728	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const p2 = await updateByIdentity('payments', 'rejected', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-c9f1143a7a55	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	729	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const p3 = await updateByIdentity('payment_requests', 'rejected', id, email, payment_id)	Candidate evidence only; manual verification required.
EVD-a1b8e43da84d	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	94	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-7f0b5fc8ba0f	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	95	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-b6c88d32098a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	68	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	SELECT 1 FROM information_schema.tables	Candidate evidence only; manual verification required.
EVD-67e5a472f5ad	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	69	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-79ed0a7a1b0b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_password_reset_module.js	ndsp_password_reset_module.js	26	e0028e04ee5127bc3338b052479fed0f47952adaeb2f2b71dc8b29ae29eb0b46	"return `<!DOCTYPE html><html lang=""en""><head><meta charset=""UTF-8""><style>body{font-family:'Sora',sans-serif;background:#070A10;color:#fff;margin:0;padding:0}.container{max-width:600px;margin:0 auto;background:#070A10;border:1px solid #D9B65A;border-radius:8px}.header{background:linear-gradient(135deg,#D9B65A 0%,#F2D27A 100%);padding:24px;text-align:center;border-bottom:2px solid #070A10}.header h1{color:#070A10;margin:0;font-size:28px}.content{padding:32px 24px}.footer{background:#0a0d14;padding:20px;text-align:center;border-top:1px solid #D9B65A;font-size:12px;color:#888}.cta-button{display:"	Candidate evidence only; manual verification required.
EVD-97c06098f49f	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	368	2f7e854d3723dbc83b7ce18c1af520d31bc859a9cb6c6c4db510ade1b24f3b46	schema: 'ndsp.governed-decision-snapshot.v46', ok: data && data.ok !== false,	Candidate evidence only; manual verification required.
EVD-116769dcf789	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	378	2f7e854d3723dbc83b7ce18c1af520d31bc859a9cb6c6c4db510ade1b24f3b46	contract_version: String(v46Pick(data, ['contract_version','schema_version','contract']) || 'decision-room-v31-v46'),	Candidate evidence only; manual verification required.
EVD-45267ab9260b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_platform_gateway_9001.cjs	ndsp_platform_gateway_9001.cjs	522	2f7e854d3723dbc83b7ce18c1af520d31bc859a9cb6c6c4db510ade1b24f3b46	'accept-encoding': transform ? 'identity' : (req.headers['accept-encoding'] || 'identity'),	Candidate evidence only; manual verification required.
EVD-f5bea8b0aeb9	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_fingerprint_guard_proxy.cjs	ndsp_trial_fingerprint_guard_proxy.cjs	128	54542a95667935673a3363383d9c0965b77fb9a08f06430823cb54c5ae83ab86	function forwardToTrialGateway(req, rawBody) {	Candidate evidence only; manual verification required.
EVD-79b522be7a59	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_fingerprint_guard_proxy.cjs	ndsp_trial_fingerprint_guard_proxy.cjs	207	54542a95667935673a3363383d9c0965b77fb9a08f06430823cb54c5ae83ab86	const up = await forwardToTrialGateway(req, raw);	Candidate evidence only; manual verification required.
EVD-0f7097f01e4f	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	99	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	FROM information_schema.columns	Candidate evidence only; manual verification required.
EVD-3d8ffa567b7f	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	100	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	WHERE table_schema='public' AND table_name=$1	Candidate evidence only; manual verification required.
EVD-82028b4b3073	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_trial_register_gateway.cjs	ndsp_trial_register_gateway.cjs	163	0ae3a08d595b735644fbdb80a664629c7050a5bbca026262954ebcc48e9181fb	CREATE TABLE IF NOT EXISTS trial_invite_codes (	Candidate evidence only; manual verification required.
EVD-304f89d87070	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	983	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_enabled boolean DEFAULT false`);	Candidate evidence only; manual verification required.
EVD-503db717e352	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	984	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_secret text`);	Candidate evidence only; manual verification required.
EVD-be883f7d6554	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	985	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_confirmed_at timestamptz`);	Candidate evidence only; manual verification required.
EVD-01201c8e5ba4	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	986	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_setup_required boolean DEFAULT true`);	Candidate evidence only; manual verification required.
EVD-e59b6b3d43e6	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	987	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_skipped_at timestamptz`);	Candidate evidence only; manual verification required.
EVD-3181ee4649c2	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_user_login_gateway.cjs	ndsp_user_login_gateway.cjs	988	932cbbdda617f2189741843bb11d74b8218e837c61004f9e7ee07c7995854421	await pool.query(`ALTER TABLE users ADD COLUMN IF NOT EXISTS two_factor_last_prompt_at timestamptz`);	Candidate evidence only; manual verification required.
EVD-61faaf643857	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/schema.sql	schema.sql	3	16ab26d1f911bb08fe1751b533055d6acd6430fef8d7fe6525ed2cca556567dd	CREATE TABLE IF NOT EXISTS users (	Candidate evidence only; manual verification required.
EVD-1bc3327afc62	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/schema.sql	schema.sql	17	16ab26d1f911bb08fe1751b533055d6acd6430fef8d7fe6525ed2cca556567dd	CREATE TABLE IF NOT EXISTS feedback_surveys (	Candidate evidence only; manual verification required.
EVD-b424e3ab9e28	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/schema.sql	schema.sql	20	16ab26d1f911bb08fe1751b533055d6acd6430fef8d7fe6525ed2cca556567dd	user_type TEXT,	Candidate evidence only; manual verification required.
EVD-7f19bfafdd1a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	2	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	-- NDSP — PostgreSQL schema (reference DDL)	Candidate evidence only; manual verification required.
EVD-660f102890f6	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	12	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS users (	Candidate evidence only; manual verification required.
EVD-432e79d4fc14	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	25	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS refresh_tokens (	Candidate evidence only; manual verification required.
EVD-86d1001e0804	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	36	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS packages (	Candidate evidence only; manual verification required.
EVD-7caf381ae7c4	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	45	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS subscriptions (	Candidate evidence only; manual verification required.
EVD-f4720d209939	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	59	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS trials (	Candidate evidence only; manual verification required.
EVD-f954bf5dca9d	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	62	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	seat_type   VARCHAR(20) NOT NULL,                 -- ordinary|specialist|private	Candidate evidence only; manual verification required.
EVD-11792a47aa92	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	70	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS payments (	Candidate evidence only; manual verification required.
EVD-725800363517	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	84	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS payment_reviews (	Candidate evidence only; manual verification required.
EVD-0bfeb81c7d0c	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	94	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS markets (	Candidate evidence only; manual verification required.
EVD-f8f231be5121	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	103	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS assets (	Candidate evidence only; manual verification required.
EVD-0bf35c389787	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	113	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS user_assets (	Candidate evidence only; manual verification required.
EVD-01c751b52e94	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	122	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS decision_requests (	Candidate evidence only; manual verification required.
EVD-8d648fbc7fc2	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	129	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS decision_outputs (	Candidate evidence only; manual verification required.
EVD-cf63cecf2bd2	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	148	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS scenario_levels (	Candidate evidence only; manual verification required.
EVD-d740b1794daf	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	168	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS alerts (	Candidate evidence only; manual verification required.
EVD-fcb665a67f16	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	181	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS telegram_settings (	Candidate evidence only; manual verification required.
EVD-39a82dd57c85	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	192	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS audit_logs (	Candidate evidence only; manual verification required.
EVD-6ab7b97d8cd2	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	204	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS system_settings (	Candidate evidence only; manual verification required.
EVD-21d33aa6bfc2	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/db/schema.sql	schema.sql	210	a393ae32977670d3b4f165992fbf1a2d8307a021aec5c2e4c5774f1f31cb4f98	CREATE TABLE IF NOT EXISTS governance_status (	Candidate evidence only; manual verification required.
EVD-d7e21b543e2d	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	17	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	├─ models/            ← كل الجداول (ORM) — تطابق db/schema.sql	Candidate evidence only; manual verification required.
EVD-da2f9c09a328	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	18	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	├─ schemas/           ← Pydantic + مغلّف الأخطاء الموحّد	Candidate evidence only; manual verification required.
EVD-93b353d609fe	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	56	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	"alembic revision --autogenerate -m ""initial schema""   # بعد ضبط DATABASE_URL"	Candidate evidence only; manual verification required.
EVD-4a42acaf8ed9	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/BACKEND_GUIDE.md	BACKEND_GUIDE.md	62	0ae935dbc724226cc913c8583ee3565b9734fa8234d6c625e4752920683ab3a6	"psql ""$DATABASE_URL_PSQL"" -f db/schema.sql"	Candidate evidence only; manual verification required.
EVD-5003767f5459	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	59	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	│  │  ├─ schemas/             ← Pydantic + مغلّف الأخطاء الموحّد	Candidate evidence only; manual verification required.
EVD-d67dd9e22710	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/docs/NDSP_BACKEND_PACKAGE_README.md	NDSP_BACKEND_PACKAGE_README.md	62	f725a0ef825ce70ade9f6e563faf1aa45dfcfd20537576060b1d406afe59bb65	│  ├─ db/schema.sql           ← مخطّط PostgreSQL كامل (بديل عن Alembic)	Candidate evidence only; manual verification required.
EVD-e66afc2a09ca	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	27	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	schemas:	Candidate evidence only; manual verification required.
EVD-45cb006fc053	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	103	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	scenario: { $ref: '#/components/schemas/Scenario' }	Candidate evidence only; manual verification required.
EVD-c6d7da608337	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	130	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	content: { application/json: { schema: { $ref: '#/components/schemas/RegisterIn' } } }	Candidate evidence only; manual verification required.
EVD-ac5c6f9e7284	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	132	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'200': { description: decision, content: { application/json: { schema: { $ref: '#/components/schemas/RegisterOut' } } } }	Candidate evidence only; manual verification required.
EVD-e1dc6071eba1	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	133	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'429': { description: rate limited, content: { application/json: { schema: { $ref: '#/components/schemas/Error' } } } }	Candidate evidence only; manual verification required.
EVD-3c25cb06a8a8	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	140	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	content: { application/json: { schema: { type: object, required: [email, password], properties: { email: { type: string }, password: REDACTED type: string } } } } }	Candidate evidence only; manual verification required.
EVD-9ef58f74b336	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	142	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'200': { description: tokens, content: { application/json: { schema: { $ref: '#/components/schemas/TokenOut' } } } }	Candidate evidence only; manual verification required.
EVD-9c6febd2705b	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	143	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'401': { description: invalid, content: { application/json: { schema: { $ref: '#/components/schemas/Error' } } } }	Candidate evidence only; manual verification required.
EVD-dc8d608876ea	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	144	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'403': { description: pending review, content: { application/json: { schema: { $ref: '#/components/schemas/Error' } } } }	Candidate evidence only; manual verification required.
EVD-abfe596d4650	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	151	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	content: { application/json: { schema: { type: object, properties: { email: { type: string }, code: { type: string } } } } }	Candidate evidence only; manual verification required.
EVD-cd674fcd83e3	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	152	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	responses: { '200': { description: tokens, content: { application/json: { schema: { $ref: '#/components/schemas/TokenOut' } } } } }	Candidate evidence only; manual verification required.
EVD-2500e1f0592a	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	159	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	content: { application/json: { schema: { type: object, properties: { refresh_token: REDACTED type: string } } } } }	Candidate evidence only; manual verification required.
EVD-b30b22851bb5	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	160	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	responses: { '200': { description: tokens, content: { application/json: { schema: { $ref: '#/components/schemas/TokenOut' } } } } }	Candidate evidence only; manual verification required.
EVD-0a8f6e8ead50	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	170	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	responses: { '200': { description: trial, content: { application/json: { schema: { $ref: '#/components/schemas/TrialOut' } } } } }	Candidate evidence only; manual verification required.
EVD-61d573f4f923	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/docs/openapi.yaml	openapi.yaml	175	a9e9d0b18745748974aad6e294ca3cfc289a70373e10c63843f93b84fd5ca192	'200': { description: trial, content: { application/json: { schema: { $ref: '#/components/schemas/TrialOut' } } } }	Candidate evidence only; manual verification required.
