ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-90515d364d18	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/cot/cot_storage.py	cot_storage.py	157	7dd89dc532adb630bf9f791e52e49d22b70ce6f3e63128b238c37524342c7d30	"""source_type"": record.get(""source_type""),"	Candidate evidence only; manual verification required.
EVD-bf85f01bbe6a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/cot/cot_storage.py	cot_storage.py	158	7dd89dc532adb630bf9f791e52e49d22b70ce6f3e63128b238c37524342c7d30	"""active_source"": record.get(""active_source""),"	Candidate evidence only; manual verification required.
EVD-87225fa7d43e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/cot/manual_cot_provider.py	manual_cot_provider.py	29	33ba87c07c87cf0e3943b16f8347eac61ba51b420bb6d13c33bc1a7bed05445c	"long=float(p.get(""long"", 0.0)),"	Candidate evidence only; manual verification required.
EVD-c238cebc7ee3	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/cot/manual_cot_provider.py	manual_cot_provider.py	30	33ba87c07c87cf0e3943b16f8347eac61ba51b420bb6d13c33bc1a7bed05445c	"short=float(p.get(""short"", 0.0)),"	Candidate evidence only; manual verification required.
EVD-744e2c8b0a08	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/cot/manual_cot_provider.py	manual_cot_provider.py	46	33ba87c07c87cf0e3943b16f8347eac61ba51b420bb6d13c33bc1a7bed05445c	return self._snapshots.get(normalize_symbol(symbol))	Candidate evidence only; manual verification required.
EVD-cc496321d121	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	67	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"symbol = _clean_text(alert.get(""symbol"") or ""SYSTEM"")"	Candidate evidence only; manual verification required.
EVD-8524479cc479	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	68	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"severity = _clean_text(alert.get(""severity"") or ""info"")"	Candidate evidence only; manual verification required.
EVD-945974a939b4	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	69	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"title = _clean_text(alert.get(""title"") or ""NDSP Alert"")"	Candidate evidence only; manual verification required.
EVD-c165c5ff2cd9	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	70	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"message = _clean_text(alert.get(""message"") or ""Governed alert update."")"	Candidate evidence only; manual verification required.
EVD-00ea48beab0a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	71	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"context = _clean_text(alert.get(""context"") or ""Decision Active / Execution Sanitized"")"	Candidate evidence only; manual verification required.
EVD-49db739c324a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	72	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"timestamp = _clean_text(alert.get(""timestamp"") or """")"	Candidate evidence only; manual verification required.
EVD-ef2ecc8e8096	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	153	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""ok"": bool(result.get(""ok"")),"	Candidate evidence only; manual verification required.
EVD-7c76be980e3e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	154	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""status"": ""sent"" if result.get(""ok"") else ""failed"","	Candidate evidence only; manual verification required.
EVD-0d8fbec5711d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	156	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""status_code"": result.get(""status_code""),"	Candidate evidence only; manual verification required.
EVD-46024846a70f	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	175	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"msg[""Subject""] = _clean_text(alert.get(""title"") or ""NDSP Alert"")"	Candidate evidence only; manual verification required.
EVD-e724e4650d9b	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	210	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""title"": _clean_text(alert.get(""title"") or ""NDSP Alert""),"	Candidate evidence only; manual verification required.
EVD-7a9520f7267a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	211	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""message"": _clean_text(alert.get(""message"") or ""Governed alert update.""),"	Candidate evidence only; manual verification required.
EVD-bc4c992eddb4	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	212	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""symbol"": _clean_text(alert.get(""symbol"") or ""SYSTEM""),"	Candidate evidence only; manual verification required.
EVD-076ab9b464b0	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	213	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""severity"": _clean_text(alert.get(""severity"") or ""info""),"	Candidate evidence only; manual verification required.
EVD-29db815a24de	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	214	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""context"": _clean_text(alert.get(""context"") or ""Decision Active / Execution Sanitized""),"	Candidate evidence only; manual verification required.
EVD-ab477bd9084c	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	220	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""ok"": bool(result.get(""ok"")),"	Candidate evidence only; manual verification required.
EVD-c39e7bad9bd1	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	221	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""status"": ""sent"" if result.get(""ok"") else ""failed"","	Candidate evidence only; manual verification required.
EVD-2b77f2d4fda0	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	223	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"""status_code"": result.get(""status_code""),"	Candidate evidence only; manual verification required.
EVD-2ea2816784e1	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_interfaces.py	ndsp_delivery_interfaces.py	229	d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a	"channels: List[str] = alert.get(""channels"") or [""portal""]"	Candidate evidence only; manual verification required.
EVD-8615ac4f91ca	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_settings.py	ndsp_delivery_settings.py	40	7297853286e4ce00680e2903ff5a5796d3ef13d86fa59de38d2b2658dc8f2a09	value = data.get(channel) or {}	Candidate evidence only; manual verification required.
EVD-a219568ecca4	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_settings.py	ndsp_delivery_settings.py	42	7297853286e4ce00680e2903ff5a5796d3ef13d86fa59de38d2b2658dc8f2a09	"""enabled"": bool(value.get(""enabled"", False))"	Candidate evidence only; manual verification required.
EVD-889971fba965	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_settings.py	ndsp_delivery_settings.py	53	7297853286e4ce00680e2903ff5a5796d3ef13d86fa59de38d2b2658dc8f2a09	value = settings.get(channel) or {}	Candidate evidence only; manual verification required.
EVD-9b13dab7fcbd	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_settings.py	ndsp_delivery_settings.py	55	7297853286e4ce00680e2903ff5a5796d3ef13d86fa59de38d2b2658dc8f2a09	"""enabled"": bool(value.get(""enabled"", False))"	Candidate evidence only; manual verification required.
EVD-ff20a511fe50	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/delivery/ndsp_delivery_settings.py	ndsp_delivery_settings.py	74	7297853286e4ce00680e2903ff5a5796d3ef13d86fa59de38d2b2658dc8f2a09	"return bool(settings[channel].get(""enabled"", False))"	Candidate evidence only; manual verification required.
EVD-ccd29ea7208f	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/macro/consensus_provider.py	consensus_provider.py	74	bc56806635a425f67a0081f3bfad45d575563d72046ae3ec8fcdae8c15444315	return self._values.get(event_type)	Candidate evidence only; manual verification required.
EVD-b4c10979d3b2	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	97	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"decision = dict(final_decision.get(""decision"", {}) or {})"	Candidate evidence only; manual verification required.
EVD-686de145690c	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	99	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"direction = str(decision.get(""direction"", ""neutral"")).lower()"	Candidate evidence only; manual verification required.
EVD-d4809c9433ee	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	103	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"confidence = self._safe_number(decision.get(""confidence"", 0), default=0)"	Candidate evidence only; manual verification required.
EVD-a79f2eb99b76	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	104	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"grade = str(decision.get(""grade"", ""N/A""))"	Candidate evidence only; manual verification required.
EVD-01070f1f439c	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	105	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"risk_state = str(decision.get(""risk_state"", ""normal""))"	Candidate evidence only; manual verification required.
EVD-acbcb160163a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	106	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"decision_state = str(decision.get(""decision_state"", ""review""))"	Candidate evidence only; manual verification required.
EVD-9e773afb606e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	107	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"execution_allowed = bool(decision.get(""execution_allowed"", False))"	Candidate evidence only; manual verification required.
EVD-f534e36f07c7	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	108	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"timing_controller = str(decision.get(""timing_controller"", ""market_context""))"	Candidate evidence only; manual verification required.
EVD-9fa6b89aab76	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	191	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"before_decision = dict(before.get(""decision"", {}) or {})"	Candidate evidence only; manual verification required.
EVD-c8f0b3f2bea4	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	192	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"after_decision = dict(after.get(""decision"", {}) or {})"	Candidate evidence only; manual verification required.
EVD-c77c84d17780	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	225	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"}.get(direction, ""حياد تحليلي"")"	Candidate evidence only; manual verification required.
EVD-d7572e230c54	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	230	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	"}.get(direction, ""Neutral Bias"")"	Candidate evidence only; manual verification required.
EVD-75c69d5a1860	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	244	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	return mapping.get(risk_state, risk_state)	Candidate evidence only; manual verification required.
EVD-f835073b2c94	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	253	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	return mapping.get(risk_state, risk_state)	Candidate evidence only; manual verification required.
EVD-48a74bbfc00d	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	266	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	return mapping.get(decision_state, decision_state)	Candidate evidence only; manual verification required.
EVD-d532bf356b27	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/support_layers/scenario/scenario_engine.py	scenario_engine.py	274	8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c	return mapping.get(decision_state, decision_state)	Candidate evidence only; manual verification required.
EVD-8a69896f1ac4	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/API_CONTRACTS.md	API_CONTRACTS.md	5	f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5	GET /api/completed	Candidate evidence only; manual verification required.
EVD-c09319530c65	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/API_CONTRACTS.md	API_CONTRACTS.md	6	f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5	GET /api/completed/latest	Candidate evidence only; manual verification required.
EVD-f78144c21746	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/API_CONTRACTS.md	API_CONTRACTS.md	7	f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5	GET /api/completed/:symbol	Candidate evidence only; manual verification required.
EVD-bb9678efacbe	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/API_CONTRACTS.md	API_CONTRACTS.md	8	f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5	GET /api/completed/:id/timeline	Candidate evidence only; manual verification required.
EVD-729622a80244	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/API_CONTRACTS.md	API_CONTRACTS.md	9	f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5	GET /api/completed/:id/explain	Candidate evidence only; manual verification required.
EVD-6206019eeeef	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/API_CONTRACTS.md	API_CONTRACTS.md	13	f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5	POST /api/copilot/chat	Candidate evidence only; manual verification required.
EVD-e859f641dc74	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/API_CONTRACTS.md	API_CONTRACTS.md	14	f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5	GET /api/copilot/explain/:decision_id	Candidate evidence only; manual verification required.
EVD-518ad83ac286	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/API_CONTRACTS.md	API_CONTRACTS.md	15	f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5	GET /api/copilot/timeline/:decision_id	Candidate evidence only; manual verification required.
EVD-59f560b30ccb	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/API_CONTRACTS.md	API_CONTRACTS.md	16	f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5	GET /api/copilot/compare?left=BTCUSDT&right=XAUUSD	Candidate evidence only; manual verification required.
EVD-451a78b6186f	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	23	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- GET /api/completed	Candidate evidence only; manual verification required.
EVD-9ad64e9bf63b	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	24	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- GET /api/completed/latest	Candidate evidence only; manual verification required.
EVD-2bba92a98129	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	25	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- GET /api/completed/:symbol	Candidate evidence only; manual verification required.
EVD-41cc2cc94e48	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	26	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- GET /api/completed/id/:decision_id	Candidate evidence only; manual verification required.
EVD-01c1d4e22327	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	27	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- GET /api/completed/id/:decision_id/timeline	Candidate evidence only; manual verification required.
EVD-c44886676bed	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	28	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-39914b7c8953	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	29	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- POST /api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-185edfa6b6c2	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	33	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- POST /api/completed/ingest	Candidate evidence only; manual verification required.
EVD-875aa2c3a756	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	34	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- POST /api/completed/:decision_id/publish	Candidate evidence only; manual verification required.
EVD-4f224de6c722	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/CHANGELOG.md	CHANGELOG.md	35	14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8	- POST /api/governance/submit	Candidate evidence only; manual verification required.
EVD-5b26a583734c	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	2	18d3b83c379f6c0b003dc37bd57713c74710bf48c29246aa1ea8337261b09bf7	- GET /api/completed/latest = ACTIVE	Candidate evidence only; manual verification required.
EVD-26be772b2d80	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md	3	18d3b83c379f6c0b003dc37bd57713c74710bf48c29246aa1ea8337261b09bf7	- GET /api/governance/health = ACTIVE	Candidate evidence only; manual verification required.
EVD-bfa3f966491e	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	15	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	| /api/completed/latest | CDS-001 | http://127.0.0.1:9078/api/completed/latest | GET | Public read-only |	Candidate evidence only; manual verification required.
EVD-dfeddf85d2ad	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	16	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	| /api/governance/health | DGC-001 | http://127.0.0.1:9079/health | GET | Public health |	Candidate evidence only; manual verification required.
EVD-511374a43f81	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	29	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	- POST /api/completed/ingest	Candidate evidence only; manual verification required.
EVD-446575da9f28	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	30	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	- POST /api/governance/submit	Candidate evidence only; manual verification required.
EVD-aa67989a5767	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md	PUBLIC_GATEWAY_CONTRACT.md	31	d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece	- POST /api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-9be6b57a1ba3	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	7	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	1. GET /api/completed/latest	Candidate evidence only; manual verification required.
EVD-d7fa616a4b5b	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	8	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	2. GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-87f351370abd	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	14	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	1. POST /api/completed/ingest	Candidate evidence only; manual verification required.
EVD-44ec1dfdfa5a	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	15	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	2. POST /api/governance/submit	Candidate evidence only; manual verification required.
EVD-a666f53947f2	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/RC1_PUBLIC_SURFACE.md	RC1_PUBLIC_SURFACE.md	16	cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa	3. POST /api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-1af69cd14018	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	11	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/completed	Candidate evidence only; manual verification required.
EVD-e638500e007f	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	12	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/completed/latest	Candidate evidence only; manual verification required.
EVD-226e344f0519	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	13	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/completed/:symbol	Candidate evidence only; manual verification required.
EVD-85cda57ff8d0	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	14	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/completed/id/:decision_id	Candidate evidence only; manual verification required.
EVD-42188ca51a6a	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	15	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/completed/id/:decision_id/timeline	Candidate evidence only; manual verification required.
EVD-0d7cf39c5333	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	19	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- POST /api/completed/ingest	Candidate evidence only; manual verification required.
EVD-25d51f61cc94	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	20	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- POST /api/completed/:decision_id/publish	Candidate evidence only; manual verification required.
EVD-92040a871b91	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	32	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-e1e7f08c0029	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	33	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- POST /api/governance/evaluate	Candidate evidence only; manual verification required.
EVD-9fba0f333d44	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	37	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- POST /api/governance/submit	Candidate evidence only; manual verification required.
EVD-dbe25535065c	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	55	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/bot/latest	Candidate evidence only; manual verification required.
EVD-c77fa3f504a0	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/API_REGISTRY.md	API_REGISTRY.md	56	1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900	- GET /api/bot/:symbol	Candidate evidence only; manual verification required.
