ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-f3a682b98eee	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	72	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	193b591 docs(DEV-010A): snapshot bot execution service	Candidate evidence only; manual verification required.
EVD-07985066ecdc	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	79	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	== 4) CORE SERVICE CLOSURE CHECK ==	Candidate evidence only; manual verification required.
EVD-cb2672459034	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	80	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001_PATH=backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-ac1fbeda40ad	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	83	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001_SYSTEMD=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-6035aef29e9c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	85	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CDS-001_PATH=backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-4dd2183ffaaa	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	88	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CDS-001_SYSTEMD=ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-9a449bc706bd	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	6	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Release Tag: v0.3-ndsp-core-services	Candidate evidence only; manual verification required.
EVD-a683fe3690a3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	17	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	This plan does not start, stop, reload, or modify production services.	Candidate evidence only; manual verification required.
EVD-b5a561d29700	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	19	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	NO_SERVICE_START=YES	Candidate evidence only; manual verification required.
EVD-3efa679d8fa7	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	20	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	NO_SERVICE_STOP=YES	Candidate evidence only; manual verification required.
EVD-3772f874fef5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	25	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	## Core Service Rollout Order	Candidate evidence only; manual verification required.
EVD-b0d43be27a67	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	27	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	1. CTL-001 Workspace Identity — reference service / port 9081	Candidate evidence only; manual verification required.
EVD-5338cfbcd168	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	28	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	2. CDS-001 Completed Decision Service — SSOT / port 9078	Candidate evidence only; manual verification required.
EVD-70992080d225	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	30	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	4. BOT-001 NDSP Bot Execution Service — last boundary / port 9080	Candidate evidence only; manual verification required.
EVD-d90b1ddfad0e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	34	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Gate 1: Verify service unit files exist for all four services.	Candidate evidence only; manual verification required.
EVD-d21071903305	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	35	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Gate 2: Verify each service has an environment file outside git.	Candidate evidence only; manual verification required.
EVD-1f5a98d77a79	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	36	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Gate 3: Start or restart one service at a time only after config review.	Candidate evidence only; manual verification required.
EVD-12c77c5d97a4	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	37	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Gate 4: Validate local endpoints after each service:	Candidate evidence only; manual verification required.
EVD-9cdae5b49fb3	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	69	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	Most warnings usually mean services are not currently active under systemd, ports are not listening yet, or nginx routes are not enabled.	Candidate evidence only; manual verification required.
EVD-cea2c18e37a9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	74	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	- Do not bulk restart all services.	Candidate evidence only; manual verification required.
EVD-3daf5f3cbc46	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	10	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	NO_SERVICE_START=YES	Candidate evidence only; manual verification required.
EVD-b2b68be88575	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	11	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	NO_SERVICE_STOP=YES	Candidate evidence only; manual verification required.
EVD-eb6b8e3bbe41	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	39	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-54f0c1428ba5	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	42	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo cp '/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service' '/etc/systemd/system/ndsp-ctl-001-workspace-identity.service'	Candidate evidence only; manual verification required.
EVD-de521f1f4777	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	43	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl daemon-reload	Candidate evidence only; manual verification required.
EVD-79e6d65b550b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	44	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl enable 'ndsp-ctl-001-workspace-identity.service'	Candidate evidence only; manual verification required.
EVD-df490676c181	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	45	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl restart 'ndsp-ctl-001-workspace-identity.service'	Candidate evidence only; manual verification required.
EVD-0e8fb0b417ef	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	46	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl status 'ndsp-ctl-001-workspace-identity.service' --no-pager -l	Candidate evidence only; manual verification required.
EVD-dc66aaa28765	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	54	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	/home/nawaf511/empire-core-new/backend/services/completed_decision/systemd/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-fb2e1106bc78	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	57	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo cp '/home/nawaf511/empire-core-new/backend/services/completed_decision/systemd/ndsp-completed_decision.service' '/etc/systemd/system/ndsp-completed_decision.service'	Candidate evidence only; manual verification required.
EVD-65a4d60fdff6	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	58	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl daemon-reload	Candidate evidence only; manual verification required.
EVD-962f9024ae9b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	59	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl enable 'ndsp-completed_decision.service'	Candidate evidence only; manual verification required.
EVD-88390f43327c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	60	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl restart 'ndsp-completed_decision.service'	Candidate evidence only; manual verification required.
EVD-d008d95e2705	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	61	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl status 'ndsp-completed_decision.service' --no-pager -l	Candidate evidence only; manual verification required.
EVD-b6d9ebf8a0c1	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	69	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	/home/nawaf511/empire-core-new/backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-719845ea8394	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	72	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo cp '/home/nawaf511/empire-core-new/backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service' '/etc/systemd/system/ndsp-decision_governance_core.service'	Candidate evidence only; manual verification required.
EVD-22cd2d20fcb0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	73	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl daemon-reload	Candidate evidence only; manual verification required.
EVD-65c87ac629be	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	74	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl enable 'ndsp-decision_governance_core.service'	Candidate evidence only; manual verification required.
EVD-00894a3851ef	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	75	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl restart 'ndsp-decision_governance_core.service'	Candidate evidence only; manual verification required.
EVD-266807669624	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	76	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl status 'ndsp-decision_governance_core.service' --no-pager -l	Candidate evidence only; manual verification required.
EVD-d111a6d91aed	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	10	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	NO_SERVICE_START=YES	Candidate evidence only; manual verification required.
EVD-a4b1b81cb354	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	11	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	NO_SERVICE_STOP=YES	Candidate evidence only; manual verification required.
EVD-97fe90443211	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	12	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	NO_SERVICE_RESTART=YES	Candidate evidence only; manual verification required.
EVD-f08743b25c7e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	15	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	SYSTEMD_DAEMON_RELOAD_ONLY=YES	Candidate evidence only; manual verification required.
EVD-5a2a14104e0f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	46	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	NO_SERVICE_START=YES	Candidate evidence only; manual verification required.
EVD-66c921445716	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	47	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	NO_SERVICE_STOP=YES	Candidate evidence only; manual verification required.
EVD-b8e0b371d41a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	48	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	NO_SERVICE_RESTART=YES	Candidate evidence only; manual verification required.
EVD-27c71d919f28	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	51	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	SYSTEMD_DAEMON_RELOAD_ONLY=YES	Candidate evidence only; manual verification required.
EVD-f8aee7d4bab6	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	69	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CTL-001_UNIT=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-08ffebfe5403	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	70	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CTL-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-5d058ec4fc1a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	71	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CTL-001_INSTALLED_UNIT=/etc/systemd/system/ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-86bb5b174dac	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	73	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-2ed4316db9bc	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	74	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-761d7da78a8b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	77	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CDS-001_UNIT=ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-34b03c53855a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	78	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CDS-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/completed_decision/systemd/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-15e90f117269	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	79	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	CDS-001_INSTALLED_UNIT=/etc/systemd/system/ndsp-completed_decision.service	Candidate evidence only; manual verification required.
EVD-e0ee4b186882	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	82	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-164544566f1b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	85	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	DGC-001_UNIT=ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-f452f26bb275	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	86	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	DGC-001_REPO_UNIT=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-5ba85d936ec0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	DEV-012D-INSTALL-SYSTEMD-UNITS-NO-RESTART-20260628_152602.md	87	ed40a6adda2e183f72dedbfd565cd2b32fef33b1226a1b987c6dacc30b99b8f3	DGC-001_INSTALLED_UNIT=/etc/systemd/system/ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-1355d559ebb0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	DEV-012E-LOCAL-HEALTH-PROCESS-OWNERSHIP-CHECK-20260628_152910.md	10	c6613fa76aa7d8f80fe434d94bd2fbc3bbb0a71a05e0c7ac23c786029830835e	NO_SERVICE_START=YES	Candidate evidence only; manual verification required.
