ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-9bcbedc353d0	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/adr/ADR-0005-repository-hygiene.md	ADR-0005-repository-hygiene.md	34	9bec040138e81629660aadd38cdc03d533690575d2825a8c0a3413fcab46a697	- backend/.env.telegram.example	Candidate evidence only; manual verification required.
EVD-8e987c725440	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	29	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	- Telegram private execution service references	Candidate evidence only; manual verification required.
EVD-2ff67b2b479d	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	36	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	The bot may be offered separately through private Telegram workflow only, outside the public decision-support user journey.	Candidate evidence only; manual verification required.
EVD-b2592f8f4ee3	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md	42	a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d	Private Telegram Bot = separate execution channel.	Candidate evidence only; manual verification required.
EVD-9f83c1df9195	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md	16	0ae92e0d8723442008ec25fd3bdada01a6964b377d21f7b6a4c20a76fa78e1d6	- Telegram private workflow	Candidate evidence only; manual verification required.
EVD-5fd677fdbf4d	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	27	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	?? backend/.env.telegram.example	Candidate evidence only; manual verification required.
EVD-7ff710ab7144	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	46	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	?? backend/ndsp-telegram-link-listener/	Candidate evidence only; manual verification required.
EVD-ac4989a71383	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	94	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	| `??` | `DOC_OR_EXAMPLE_REVIEW` | `backend/.env.telegram.example` |	Candidate evidence only; manual verification required.
EVD-53a142e4a60e	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	112	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	| `??` | `LEGACY_BACKEND_MODULE_REVIEW` | `backend/ndsp-telegram-link-listener/` |	Candidate evidence only; manual verification required.
EVD-e81e25e97116	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	207	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	?? backend/.env.telegram.example	Candidate evidence only; manual verification required.
EVD-9c61912992a4	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002D-SECRET-SANITY-20260628_002606.md	DEV-002D-SECRET-SANITY-20260628_002606.md	13	dfbb50d81598337247056977fff8d1979b1887fe7a45b2aada9828ab86b2b0f3	The code may reference environment variable names such as TELEGRAM_BOT_TOKEN or DATABASE_URL.	Candidate evidence only; manual verification required.
EVD-8192c463b1cf	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002D-SECRET-SANITY-20260628_002606.md	DEV-002D-SECRET-SANITY-20260628_002606.md	20	dfbb50d81598337247056977fff8d1979b1887fe7a45b2aada9828ab86b2b0f3	1. Telegram bot token.	Candidate evidence only; manual verification required.
EVD-e7744572cb44	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002D-SECRET-SANITY-20260628_002606.md	DEV-002D-SECRET-SANITY-20260628_002606.md	22	dfbb50d81598337247056977fff8d1979b1887fe7a45b2aada9828ab86b2b0f3	3. SMTP app password.	Candidate evidence only; manual verification required.
EVD-4fda13a6787d	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	14	82bcc0195b2f6b70cf2cc0a06cfa8fb4610c1219a891c0b6fcfdb5c094d355c2	backend/.env.telegram.example	Candidate evidence only; manual verification required.
EVD-5f8bd36ea1d9	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	39	82bcc0195b2f6b70cf2cc0a06cfa8fb4610c1219a891c0b6fcfdb5c094d355c2	?? backend/.env.telegram.example	Candidate evidence only; manual verification required.
EVD-7dc8b4a9f9d6	INTEGRATION_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	18	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	backend/ndsp-telegram-link-listener	Candidate evidence only; manual verification required.
EVD-a3dbea84a635	INTEGRATION_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	60	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	?? backend/ndsp-telegram-link-listener/	Candidate evidence only; manual verification required.
EVD-b6c7cefefded	INTEGRATION_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	87	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	backend/ndsp-telegram-link-listener/offset.json	Candidate evidence only; manual verification required.
EVD-dbccfb21d0ce	INTEGRATION_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	88	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	backend/ndsp-telegram-link-listener/server.js	Candidate evidence only; manual verification required.
EVD-d502f539c452	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	95	6448188523d6aa32061d6ae5fedb9d173f734d9049890050bdf38ffbb9dd4e52	BINANCE_KEYS_NOT_USED=REDACTED	Candidate evidence only; manual verification required.
EVD-636b65e029f7	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-018B-REMOVE-BOT-AND-RESET-BAD-CANARY-20260629_093055.md	DEV-018B-REMOVE-BOT-AND-RESET-BAD-CANARY-20260629_093055.md	9	a1983361fe43e15afa3d168521c4f6d569f3b04608318999e6dfbf4a2c98fed0	The public NDSP decision-support platform must not expose the bot because the bot is intended to be private, personal, and not publicly announced. It may be offered separately through Telegram.	Candidate evidence only; manual verification required.
EVD-1819b0ba02e8	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-018B-REMOVE-BOT-AND-RESET-BAD-CANARY-20260629_093055.md	DEV-018B-REMOVE-BOT-AND-RESET-BAD-CANARY-20260629_093055.md	26	a1983361fe43e15afa3d168521c4f6d569f3b04608318999e6dfbf4a2c98fed0	No Telegram private bot mention.	Candidate evidence only; manual verification required.
EVD-c8ae7c3aa55b	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-019-SOVEREIGN-COMMAND-PREVIEW-20260629_095927.md	DEV-019-SOVEREIGN-COMMAND-PREVIEW-20260629_095927.md	24	ee4b9543bd47e91fe0710511df162ed7f8726e5832e24e3beac85fd004ac62d7	- No Telegram mention.	Candidate evidence only; manual verification required.
EVD-c67bcb09045f	INTEGRATION_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/ui/NDSP_SOVEREIGN_COMMAND_INTERFACE_SPEC.md	NDSP_SOVEREIGN_COMMAND_INTERFACE_SPEC.md	33	453aac5fd652394b75775743588b6048cfbf1a1c230dc188cc8084ec6a4458a7	- Telegram	Candidate evidence only; manual verification required.
EVD-c6bfb63915f5	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	185	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	'payments',	Candidate evidence only; manual verification required.
EVD-c67dbc959890	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_authoritative.cjs	ndsp_admin_actions_authoritative.cjs	187	19360fb2888de3ba91fa64f6441a10362372c79fecd85c323dbcc0078d61e405	'nowpayments_payments',	Candidate evidence only; manual verification required.
EVD-08906b076733	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	205	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	'payments',	Candidate evidence only; manual verification required.
EVD-68192da5063d	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_bypass_old_middleware.cjs	ndsp_admin_actions_bypass_old_middleware.cjs	207	7ce371a43e163bbb8ee7ed8285678930dcf48ac5ed556de1870745989b4c6391	'nowpayments_payments',	Candidate evidence only; manual verification required.
EVD-17685e2b1eff	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	133	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	pickSql(ucols, ['name', 'full_name', 'display_name'], `COALESCE(NULLIF(email,''),'User')`, 'name'),	Candidate evidence only; manual verification required.
EVD-475199116146	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	134	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	pickSql(ucols, ['email'], `''`, 'email'),	Candidate evidence only; manual verification required.
EVD-27c37a26632e	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	162	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	name: String(row.name || row.email || 'User'),	Candidate evidence only; manual verification required.
EVD-52f7212f8592	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	163	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	email: String(row.email || ''),	Candidate evidence only; manual verification required.
EVD-efb57277ccff	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	216	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	'payments',	Candidate evidence only; manual verification required.
EVD-82818c44646a	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_actions_gateway.cjs	ndsp_admin_actions_gateway.cjs	218	84b80498bd731e97ddb87868f95da64e394f3b4fa22b02450fdf13fa55995f5a	'nowpayments_payments',	Candidate evidence only; manual verification required.
EVD-792b1cecf8c6	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	24	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	loadEnvFile('/etc/ndsp/ndsp-telegram.env')	Candidate evidence only; manual verification required.
EVD-8e29d886a3d9	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	115	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	async function updateByIdentity(table, statusValue, id, email, paymentId) {	Candidate evidence only; manual verification required.
EVD-07e5365ad0c9	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	119	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const statusCol = ['status','payment_status','state'].find(c => cols.has(c))	Candidate evidence only; manual verification required.
EVD-2aed2bba67a5	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	132	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	if (paymentId && cols.has('payment_id')) add('payment_id::text = ?', paymentId)	Candidate evidence only; manual verification required.
EVD-f9d37c2dd17c	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	133	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	if (email && cols.has('email')) add('lower(email) = lower(?)', email)	Candidate evidence only; manual verification required.
EVD-a5b6c5dc843e	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	134	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	if (email && cols.has('user_email')) add('lower(user_email) = lower(?)', email)	Candidate evidence only; manual verification required.
EVD-529433a29be9	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	148	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	async function updateUserStatus(statusValue, id, email) {	Candidate evidence only; manual verification required.
EVD-8f42db6b8dfc	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	153	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	OR ($2::text <> '' AND lower(email)=lower($2))	Candidate evidence only; manual verification required.
EVD-5c3e541565d5	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	154	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	RETURNING id,email,role,status,plan	Candidate evidence only; manual verification required.
EVD-228d9e03662d	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	155	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	`, [String(id || ''), String(email || ''), String(statusValue || '')])	Candidate evidence only; manual verification required.
EVD-1343f1876947	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	160	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	function ndspTelegramConfig() {	Candidate evidence only; manual verification required.
EVD-f9bb792227d3	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	162	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	process.env.NDSP_TELEGRAM_BOT_TOKEN ||	Candidate evidence only; manual verification required.
EVD-20748c31ed95	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	163	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	process.env.TELEGRAM_BOT_TOKEN ||	Candidate evidence only; manual verification required.
EVD-50a80cc191ee	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	164	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	process.env.TELEGRAM_TOKEN ||	Candidate evidence only; manual verification required.
EVD-08dfb487abf4	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	169	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	process.env.NDSP_TELEGRAM_CHAT_ID ||	Candidate evidence only; manual verification required.
EVD-2b2e70c14847	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	170	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	process.env.TELEGRAM_CHAT_ID ||	Candidate evidence only; manual verification required.
EVD-2da40ecfaf28	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	171	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	process.env.ADMIN_TELEGRAM_CHAT_ID ||	Candidate evidence only; manual verification required.
EVD-c1cefe661f4a	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	185	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	function ndspTelegramRequest(method, body) {	Candidate evidence only; manual verification required.
EVD-aea81e3d0895	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	186	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	const cfg = ndspTelegramConfig()	Candidate evidence only; manual verification required.
EVD-53a734351433	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_ui_proxy.cjs	ndsp_admin_ui_proxy.cjs	188	73baa76f5df53e80b55839a950bef6d02eb92cf331eb5e161a4fe90eb1ffdb32	if (!cfg.token) return resolve({ ok:false, error:'TELEGRAM_TOKEN_MISSING' })	Candidate evidence only; manual verification required.
EVD-1f5de891f9c9	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	85	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	function maskEmail(email) {	Candidate evidence only; manual verification required.
EVD-a5252fc19a80	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	86	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	if (!email || typeof email !== 'string' || !email.includes('@')) return '';	Candidate evidence only; manual verification required.
EVD-240ba33610a3	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	87	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	const [a, b] = email.split('@');	Candidate evidence only; manual verification required.
EVD-12536167e8a1	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	116	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	sqlField(cols, 'email', 'email'),	Candidate evidence only; manual verification required.
EVD-b4a151b5cc64	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	138	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	masked_email: maskEmail(u.email || ''),	Candidate evidence only; manual verification required.
EVD-45841806926b	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_admin_users_official_readonly.cjs	ndsp_admin_users_official_readonly.cjs	139	8781ed99248a11a063a7b6c36d8db39bc7deb4488ae9de02e4fcb52bf812a025	email_present: !!u.email,	Candidate evidence only; manual verification required.
EVD-0dae9eba550c	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_alert_channels_state.json	ndsp_alert_channels_state.json	3	6acb9ed56cf3350e8a22f3a6ae5567b14e4ea793ad1698e1d97a757cdd71b74d	"""email"": true,"	Candidate evidence only; manual verification required.
EVD-0d94e9161a7d	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_alert_channels_state.json	ndsp_alert_channels_state.json	4	6acb9ed56cf3350e8a22f3a6ae5567b14e4ea793ad1698e1d97a757cdd71b74d	"""telegram"": true"	Candidate evidence only; manual verification required.
EVD-1bd936de51c8	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	42	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	function maskEmail(email) {	Candidate evidence only; manual verification required.
EVD-bb012c55aa99	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	43	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	if (!email || !email.includes('@')) return email || ''	Candidate evidence only; manual verification required.
EVD-2c232d29fbf7	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	44	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	const [a, b] = email.split('@')	Candidate evidence only; manual verification required.
EVD-6ba665b3d208	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	86	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	'/api/payments/status'	Candidate evidence only; manual verification required.
EVD-3c53865932ae	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	97	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	SELECT id,email,role,status,plan,trial_day,trial_started_at,trial_ends_at,activated_at,created_at	Candidate evidence only; manual verification required.
EVD-1f0f324d0150	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	99	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	WHERE id::text=$1 OR lower(email)=lower($2)	Candidate evidence only; manual verification required.
EVD-74b8d5feb379	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	101	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	`, [String(req.user.sub || ''), String(req.user.email || '')])	Candidate evidence only; manual verification required.
EVD-23ad4d59e9de	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	116	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	email:maskEmail(u.email),	Candidate evidence only; manual verification required.
EVD-a339214b13f9	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	207	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	email:true,	Candidate evidence only; manual verification required.
EVD-f7bad46f9e69	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	208	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	telegram:false,	Candidate evidence only; manual verification required.
EVD-d0210d0221b7	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	219	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	app.get('/api/payments/status', authRequired, async (req, res) => {	Candidate evidence only; manual verification required.
EVD-9c3820ce03fe	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	222	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	if (await tableExists('ndsp_nowpayments_payments')) {	Candidate evidence only; manual verification required.
EVD-9309a57ef431	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	224	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	SELECT payment_id, plan, status, created_at	Candidate evidence only; manual verification required.
EVD-102994973962	INTEGRATION_DISCOVERY	INFERRED_FROM_SOURCE	backend/auth_api/ndsp_api_compat_gateway.cjs	ndsp_api_compat_gateway.cjs	225	915359e511f0872dbdc949aab4bfc90ff4e7f44832082c8b3e2fc008d5b4b4a3	FROM ndsp_nowpayments_payments	Candidate evidence only; manual verification required.
