ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-805de2114268	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	92	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001_PATH=backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-0792cdf29093	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	92	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001_PATH=backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-48238b503f58	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	95	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001_SYSTEMD=ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-65c401fceb10	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	95	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001_SYSTEMD=ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-360c35e6bc51	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	95	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001_SYSTEMD=ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-adfd00b0768d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	116	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	== 6) TOOLKIT AND PROJECT VALIDATOR ==	Candidate evidence only; manual verification required.
EVD-4a11ba25c5c6	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	118	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	ROOT=/home/nawaf511/empire-core-new/backend	Candidate evidence only; manual verification required.
EVD-0dc1e3655553	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	125	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-01d2e865755b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	125	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-c9cd7e427718	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	126	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-c490f1f99beb	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	126	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-f87ae752a137	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	127	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-95914ecdf76e	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	127	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-5d05ad6a018f	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	127	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-65f889bae3ad	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	128	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-2c1cc6bdc0ca	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	133	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-9f0c1b02faf4	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	135	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-22cc9cfd0142	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	136	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d780d4755b03	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	137	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-2228722e16aa	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	138	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-cc846f9f51d3	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	139	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-cea977b2ccfb	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	139	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-c73c75495e2b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	140	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-f3b4be9ddefc	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	140	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-9c5389638d93	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	142	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	# DEV-003 — NDSP Project Validator	Candidate evidence only; manual verification required.
EVD-c8e0aef7f442	CAPABILITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	146	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	BRANCH=feature/ndsp-os	Candidate evidence only; manual verification required.
EVD-0e1211a1e607	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	148	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	?? backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md.validator.md	Candidate evidence only; manual verification required.
EVD-fc72488384d4	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	152	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	== 3) LITERAL SECRET SCAN HEAD ==	Candidate evidence only; manual verification required.
EVD-eb726a7ebbed	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	153	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	LITERAL_SECRET_SCAN=REDACTED	Candidate evidence only; manual verification required.
EVD-331272b84b7b	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	161	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	REQUIRED_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-a47530417256	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	162	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	SERVICE_REGISTRY_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-f8142d9d1a40	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	163	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	SERVICE_REGISTRY_AUTHORITY=NDSP_DOCTOR	Candidate evidence only; manual verification required.
EVD-0dfb7c1f5f33	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	173	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-b914e498c2db	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	174	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-98b900073590	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	175	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-004c58e47d7f	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	175	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-932146ed6d74	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	185	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-40d1bda5f58a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	186	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-0fcc6a22d7fa	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	187	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-bf446f8b2724	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	188	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-944ba4f4b67b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	204	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001_SYSTEMD_UNIT=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-ce8c1d74df41	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	216	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	DGC-001_SYSTEMD_UNIT=ndsp-decision_governance_core.service	Candidate evidence only; manual verification required.
EVD-4384e26a3b69	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	231	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""product"":""SYS-001"",""domain"":""Operating System"",""version"":""1.0.0"",""release"":""REL-1.1"",""uptime_seconds"":2563,""timestamp"":""2026-06-28T13:20:39.726Z"",""status"":""UP""}"	Candidate evidence only; manual verification required.
EVD-6a07fc6595de	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	231	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""product"":""SYS-001"",""domain"":""Operating System"",""version"":""1.0.0"",""release"":""REL-1.1"",""uptime_seconds"":2563,""timestamp"":""2026-06-28T13:20:39.726Z"",""status"":""UP""}"	Candidate evidence only; manual verification required.
EVD-2433ff4084c7	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	232	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	PASS=REDACTED http://127.0.0.1:9081/version	Candidate evidence only; manual verification required.
EVD-88f300ecf326	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	233	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""version"":""1.0.0"",""build"":""1.0.0"",""release"":""REL-1.1"",""git_commit"":null,""timestamp"":""2026-06-28T13:20:39.778Z""}"	Candidate evidence only; manual verification required.
EVD-6146d58381df	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	233	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""version"":""1.0.0"",""build"":""1.0.0"",""release"":""REL-1.1"",""git_commit"":null,""timestamp"":""2026-06-28T13:20:39.778Z""}"	Candidate evidence only; manual verification required.
EVD-69e7cb1e9236	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	235	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""component"":""CTL-001"",""product"":""SYS-001"",""domain"":""Operating System"",""owner"":""NDSP Engineering"",""description"":""NDSP-OS workspace identity service. Provides identity, health, version and about endpoints."",""documentation_version"":""1.0.0"",""framework"":{""id"":""ENG-001"",""name"":""NDSP Service Framework"",""version"":""1.0.0""},""timestamp"":""2026-06-28T13:20:39.806Z""}"	Candidate evidence only; manual verification required.
EVD-900a6c53fdb7	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	235	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""component"":""CTL-001"",""product"":""SYS-001"",""domain"":""Operating System"",""owner"":""NDSP Engineering"",""description"":""NDSP-OS workspace identity service. Provides identity, health, version and about endpoints."",""documentation_version"":""1.0.0"",""framework"":{""id"":""ENG-001"",""name"":""NDSP Service Framework"",""version"":""1.0.0""},""timestamp"":""2026-06-28T13:20:39.806Z""}"	Candidate evidence only; manual verification required.
EVD-7bbf916582d1	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	238	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	PASS=REDACTED http://127.0.0.1:9078/version	Candidate evidence only; manual verification required.
EVD-f43409792c61	GOVERNANCE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	239	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CDS-001"",""name"":""Completed Decision Service"",""version"":""1.0.0"",""build"":""1.0.0"",""framework"":{""id"":""ENG-001"",""factory"":""createNDSPService"",""factory_available"":true,""migration_mode"":""transitional_express_adapter"",""note"":""CDS preserves existing Express routes while exposing ENG-001 standard metadata endpoints.""}}"	Candidate evidence only; manual verification required.
EVD-6f350b75ba6d	UI_EXPOSURE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	239	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CDS-001"",""name"":""Completed Decision Service"",""version"":""1.0.0"",""build"":""1.0.0"",""framework"":{""id"":""ENG-001"",""factory"":""createNDSPService"",""factory_available"":true,""migration_mode"":""transitional_express_adapter"",""note"":""CDS preserves existing Express routes while exposing ENG-001 standard metadata endpoints.""}}"	Candidate evidence only; manual verification required.
EVD-7aec84ab5220	API_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	241	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CDS-001"",""name"":""Completed Decision Service"",""description"":""Official NDSP completed decision source of truth."",""role"":""single_source_of_truth_for_completed_decisions"",""decision_policy"":""decision_support_only"",""not_financial_advice"":true,""not_execution_instruction"":true,""framework"":{""id"":""ENG-001"",""factory"":""createNDSPService"",""factory_available"":true,""migration_mode"":""transitional_express_adapter"",""note"":""CDS preserves existing Express routes while exposing ENG-001 standard metadata endpoints.""},""endpoints"":[""GET /health"",""GET /version"",""GET /about"",""GET /api/completed"","""	Candidate evidence only; manual verification required.
EVD-9edc14d6ccbf	SECURITY_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	241	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CDS-001"",""name"":""Completed Decision Service"",""description"":""Official NDSP completed decision source of truth."",""role"":""single_source_of_truth_for_completed_decisions"",""decision_policy"":""decision_support_only"",""not_financial_advice"":true,""not_execution_instruction"":true,""framework"":{""id"":""ENG-001"",""factory"":""createNDSPService"",""factory_available"":true,""migration_mode"":""transitional_express_adapter"",""note"":""CDS preserves existing Express routes while exposing ENG-001 standard metadata endpoints.""},""endpoints"":[""GET /health"",""GET /version"",""GET /about"",""GET /api/completed"","""	Candidate evidence only; manual verification required.
